id,name,sponsor 1,sponsor 2,sponsor 3,sponsor 4,sponsor 5,event,news,venue,date,place,physical_description,occasion,notes,call_number,keywords,language,position,location_type,currency,currency_symbol,status,page_count,dish_count
30484,,new haven railroad,,,,,,,,1941-04-01,,30.5x23cm folded; 30.5x46cm open,,,1941-0031_wotm,,,New Haven Railroad,,Dollars,$,complete,9,214
30485,,hotel astor,,,,,,,,1941-04-04,,22x14cm folded; 22x28cm open,,"Ulster Irish Society of New York, Fifteenth Annual Banquet",1941-0032_wotm,,,Hotel Astor,,,,complete,4,13
30486,,the waldorf astoria,,,,,,,,1941-04-14,,18x9.5cm,,Dinner in Honor of the Winners of the Latin-American Prize Novel Contest,1941-0033_wotm,,,The Waldorf Astoria,,,,complete,1,12
30487,,hotel astor,,,,,,,,1941-04-13,,25x20cm folded; 25x40cm open,,"New Jersey State Chamber of Commerce, The Chamber of Commerce of the State of New York, cooperating with The Port of New York Authority, Port Preparedness Luncheon",1941-0034_wotm,,,Hotel Astor,,,,complete,3,9
30488,,stevens hotel,,,,,,,,1941-05-03,,14x23cm folded; 14x46cm open,,The Chicago Club of Printing House Craftsmen Annual Dinner Dance,1941-0035_wotm,,,Stevens Hotel,,,,complete,7,12
30489,,gibbys,,,,,,,,1941-05-03,,28x18cm folded; 28x36 cm open,,,1941-0036_wotm,,,Gibbys,,Dollars,$,complete,2,236
30490,,miller bros.,,,,,,,,1941-05-20,,36x22cm folded; 36x44cm open,,,1941-0037_wotm,,,Miller Bros.,,Dollars,$,complete,5,231
30491,,la guardia airport coffee shop,,,,,,,,1941-05-30,,28x21.5cm folded; 28x43cm open,,,1941-0038_wotm,,,La Guardia Airport Coffee Shop,,Dollars,$,complete,4,180
30492,,terrace room,,,,,,,,1941-06-03,,28.5x23cm folded; 28.5x46cm open,,,1941-0039_wotm,,,Terrace Room,,Dollars,$,complete,3,175
30493,,penn stroud hotel,,,,,,,,1941-07-06,,36x22cm ,,,1941-0040_wotm,,,Penn Stroud Hotel,,Dollars,$,complete,2,90
30494,,hotel buffalo,,,,,,,,1941-07-16,,24x17cm folded; 24x34cm open,,,1941-0041_wotm,,,Hotel Buffalo,,Dollars,$,complete,3,140
30495,,maison louis,,,,,,,,1941-07-23,,30x20.5cm folded; 30x41cm open,,,1941-0042_wotm,,,Maison Louis,,Dollars,$,complete,3,341
30496,,leon & eddie's,,,,,,,,1941-07-23,,28.5x22cm folded; 28.5x44cm open,,,1941-0043_wotm,,,Leon & Eddie's,,Dollars,$,complete,4,299
30497,,revere room,,,,,,,,1941-07-29,,24x16cm folded; 24x31cm open,,,1941-0044_wotm,,,Revere Room,,Dollars,$,complete,3,85
30498,,rosenhain's,,,,,,,,1941-08-02,,30.5x20.5cm,,,1941-0045_wotm,,,Rosenhain's,,Dollars,$,complete,1,130
30499,,great white fleet,,,,,,,,1941-08-09,,20x15.5cm folded; 20x30.5cm open,,,1941-0046_wotm,,,Great White Fleet,,,,complete,3,52
30500,,myrtle bank hotel,,,,,,,,1941-08-10,,24x16.5cm,,,1941-0047_wotm,,,Myrtle Bank Hotel,,,,complete,1,31
30501,,billy the oyster man,,,,,,,,1941-08-08,,28x21.5cm folded; 28x43cm open,,,1941-0048_wotm,,,Billy The Oyster Man,,Dollars,$,complete,3,214
30502,,hespe's,,,,,,,,1941-08-13,,31x22cm folded; 31x44cm open,,,1941-0049_wotm,,,Hespe's,,Dollars,$,complete,4,344
30503,,trainer's,,,,,,,,1941-08-15,,30x24cm folded; 30x44cm open,,,1941-0050_wotm,,,Trainer's,,Dollars,$,complete,5,237
30504,,great white fleet,,,,,,,,1941-08-17,,20x15.5cm folded; 20x30.5cm open,,,1941-0051_wotm,,,Great White Fleet,,,,complete,3,21
30505,,mayflower hotels,,,,,,,,1941-08-16,,23x15cm,,,1941-0052_wotm,,,Mayflower Hotels,,,,complete,1,46
30506,,steinberg's dairy,,,,,,,,1941-08-17,,32x20 cm folded; 32x40cm open,,,1941-0053_wotm,,,Steinberg's Dairy,,Dollars,$,complete,3,440
30507,,aviation terrace,,,,,,,,1941-08-18,,26x17.5cm folded; 26x35cm open,,,1941-0054_wotm,,,Aviation Terrace,,Dollars,$,complete,5,64
30508,,larré's,,,,,,,,1941-08-20,,25x17cm,,,1941-0055_wotm,,,Larré's,,Dollars,$,complete,1,57
30509,,manny wolf's chop house,,,,,,,,1941-08-22,,35.5x24.5cm,,,1941-0056_wotm,,,Manny Wolf's Chop House,,Dollars,$,complete,2,231
30510,,hotel pierre,,,,,,,,1941-09-05,,22.5x14.5cm folded; 22.5x28.5cm open,,,1941-0057_wotm,,,Hotel Pierre,,,,complete,9,20
30511,,hotel lexington,,,,,,,,1941-09-06,,28.5x22.5cm folded; 28.5x45cm open,,,1941-0058_wotm,,,Hotel Lexington,,Dollars,$,complete,3,145
30512,,chisholm's grill,,,,,,,,1941-10-23,,33x21.5cm folded; 33x43cm open,,,1941-0059_wotm,,,Chisholm's Grill,,Dollars,$,complete,4,88
30513,,the belvedere,,,,,,,,1941-09-01,,28x18cm folded; 28x28.5 cm open,,,1941-0060_wotm,,,The Belvedere,,Dollars,$,complete,3,125
30514,,la petite suisse,,,,,,,,1941-09-21,,25x9.5cm folded; 25x26.5cm open,,,1941-0061_wotm,,,La Petite Suisse,,Dollars,$,complete,4,65
30515,,bismarck hotel,,,,,,,,1941-09-29,,21.5x14cm folded; 21.5x28cm open; insert is 28x21.5cm,,,1941-0062_wotm,,,Bismarck Hotel,,,,complete,5,21
30516,,the latch string,,,,,,,,1941-09-30,,24.5x16.5cm folded; 24.5x32.5cm open,,,1941-0063_wotm,,,The Latch String,,Dollars,$,complete,3,39
30517,,hotel commodore,,,,,,,,1941-10-02,,22x15.5cm folded; 22x31cm open,,,1941-0064_wotm,,,Hotel Commodore,,Dollars,$,complete,5,6
30518,,archons of colophon,,,,,,,,1941-10-06,,17.5x11cm ,,,1941-0065_wotm,,,Archons Of Colophon,,,,complete,1,11
30519,,mitre hotel,,,,,,,,1941-10-23,,20x12.5cm,,,1941-0066_wotm,,,Mitre Hotel,,,,complete,1,10
30520,,grand ballroom of the hotel commodore,,,,,,,,1941-11-13,,22x15.5cm folded; 22x31cm open,,,1941-0067_wotm,,,Grand Ballroom Of The Hotel Commodore,,,,complete,9,6
30521,,[restaurant and/or location unknown],,,,,,,,1941-01-01,,18x10.5cm,,Children's menu,1941-0068_wotm,,,[Restaurant And/Or Location Unknown],,,,complete,2,38
30522,,luncheonette,,,,,Luncheonette,1941-11-19Luncheonette,,1941-11-19,,28x21.5cm folded; 28x43cm open,,,1941-0069_wotm,,,Luncheonette,,Dollars,$,complete,3,122
30523,,the waldorf astoria,,,,,,,,1941-11-18,,23x15.5cm folded; 23x30.5cm open,,,1941-0070_wotm,,,The Waldorf Astoria,,,,complete,12,50
30524,,the starlight roof of the waldorf astoria,,,,,,,,1941-12-09,,23x15.5cm folded; 23x30.5cm open,,,1941-0071_wotm,,,The Starlight Roof Of The Waldorf Astoria,,,,complete,4,24
30525,,[restaurant and/or location unknown],,,,,,,,1941-11-26,,24x16cm folded; 24x31cm open,,,1941-0072_wotm,,,Lafayette Place Restaurant & Cafe,,,,complete,1,11
30526,,hotel duane,,,,,,,,1941-11-20,,26.5x17cm folded; 26.5x34.5cm open,,Thanksgiving Dinner menu,1941-0073_wotm,,,Hotel Duane,,Dollars,$,complete,3,141
30527,,the union league club,,,,,,,,1941-12-01,,24x16.5cm folded; 24x33cm open,,Christmas Dinner menu,1941-0074_wotm,,,The Union League Club,,,,complete,2,28
30528,,paddell's tavern,,,,,,,,1941-11-27,,29.5x20cm folded; 29.5x39.5cm open,,,1941-0075_wotm,,,Paddell's Tavern,,Dollars,$,complete,5,358
30529,,roth's bar grill & restaurant,,,,,,,,1941-09-18,,34x22.5cm folded; 34x45cm open,,,1941-0076_wotm,,,Roth's Bar Grill & Restaurant,,Dollars,$,complete,4,445
30530,,the waldorf astoria,,,,,,,,1941-12-14,,27.5x21.5cm folded; 27.5x42.5cm open,,,1941-0077_wotm,,,The Waldorf Astoria,,,,complete,4,15
30531,,mayflower hotel,,,,,,,,1937-03-04,,28x21.5cm folded; 28x43cm open,,Autographed.,1937-0043_wotm,,,Mayflower Hotel,,,,complete,16,16
30532,,hotel saskatchewan,,,,,,,,1937-01-01,,16.5x9cm folded; 16.5x18cm open,,Afternoon Tea,1937-0006_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,2,14
30533,,hotel saskatchewan,,,,,,,,1937-01-19,,16x9cm folded; 16x18cm open,,Afternoon Tea,1937-0007_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,3,33
30534,,hotel st. regis,,,,,,,,1937-01-20,,13x9cm folded; 13x16.5cm open,,National Association of Book Publishers,1937-0008_wotm,,,Hotel St. Regis,,,,complete,2,8
30535,,royal alexandria hotel,,,,,,,,1937-01-07,,16.5x12cm folded; 16.5x24cm open,,Afternoon Tea,1937-0009_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,4,40
30536,,hotel vancouver,,,,,,,,1937-01-09,,27x19cm ,,,1937-0010_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,1,13
30537,,hotel saskatchewan,,,,,,,,1937-01-19,,31x23cm,,Breakfast,1937-0011_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,1,162
30538,,hotel mc alpin,,,,,,,,1937-02-08,,16.5x10cm,,St. George's Church 125th Anniversary,1937-0012_wotm,,,Hotel Mc Alpin,,,,complete,1,8
30539,,hotel st. george,,,,,,,,1937-02-07,,20x14cm folded; 20x28cm open,,Brookly Public Library Staff Association,1937-0013_wotm,,,Hotel St. George,,,,complete,6,15
30540,,pallister hotel,,,,,,,,1937-01-01,,13.5x8cm,,Afternoon Tea,1937-0014_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,6,21
30541,,royal alexandria hotel,,,,,,,,1937-02-20,,15.5x10cm folded; 15.5x20cm open,,Supper Dance,1937-0015_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,2,6
30542,,royal alexandria hotel,,,,,,,,1937-02-27,,15.5x10cm folded; 15.5x20cm open,,Supper Dance,1937-0016_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,2,7
30543,,hotel vancouver,,,,,,,,1937-01-01,,18x12cm folded;18x24cm open,,Afternoon Tea,1937-0017_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,3,31
30544,,empress of australia,,,,,,,,1937-02-07,,24x17cm folded; 24x34cm open,,,1937-0018_wotm,,,Empress Of Australia,,,,complete,5,275
30545,,empress of australia,,,,,,,,1937-02-11,,24x17cm folded; 24x34cm open,,,1937-0019_wotm,,,Empress Of Australia,,,,complete,4,83
30546,,pallister hotel,,,,,,,,1937-02-26,,28x18cm folded; 28x36cm open,,room service breakfast,1937-0020_wotm,,,Palliser Hotel,,Dollars,$,complete,4,132
30547,,hotel vancouver,,,,,,,,1937-02-20,,29.5x18cm ,,room service breakfast,1937-0021_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,1,124
30548,,hotel vancouver,,,,,,,,1937-01-01,,34x22cm ,,room service breakfast,1937-0022_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,2,31
30549,,hotel vancouver,,,,,,,,1937-02-10,,34x22cm ,,Breakfast,1937-0023_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,2,131
30550,,hotel vancouver,,,,,,,,1937-01-01,,34x22cm ,,Breakfast,1937-0024_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,1,149
30551,,hotel vancouver,,,,,,,,1937-02-09,,32x22.5cm,,room service dinner,1937-0025_wotm,,,Hotel Vancouver,,Canadian Dollars,C$,complete,1,125
30552,,nick bates' merry go round bar,,,,,,,,1937-02-17,,14x9.5cm folded; 14x19cm open,,,1937-0026_wotm,,,Nick Bates' Merry Go Round Bar,,,,complete,3,20
30553,,[restaurant name and/or location not given],,,,,,,,1937-01-01,,18x11.5cm,,North American Game Breeders' Association,1937-0027_wotm,,,[Restaurant Name And/Or Location Not Given],,,,complete,1,14
30554,,den gyldene freden,,,,,,,,1937-01-01,,19x24cm folded; 19x48cm open,,Arthur H. Rumpf Menu Collection,1937-0028_wotm,,,Den Gyldene Freden,,Swedish kronor (SEK/kr),SEK,complete,4,150
30555,,"paquebot ""normandie""""""",,,,,,,,1937-02-27,,27x21cm folded; 27x42cm open,,French Line,1937-0029_wotm,,,"Paquebot ""Normandie""""""",,,,complete,3,11
30556,,"paquebot ""ile de france""""""",,,,,,,,1937-01-01,,27x21.5cm folded; 27x23cm open,,French Line,1937-0030_wotm,,,"Paquebot ""Ile De France""""""",,,,under review,3,154
30557,,waldorf astoria,,,,,,,,1937-01-01,,22.5x14.5cm folded; 22.5x29cm open,,Brooklyn Chapter Hadassah,1937-0031_wotm,,,Waldorf Astoria,,,,complete,4,15
30558,,mayflower hotel,,,,,,,,1937-02-15,,31x24.5cm folded; 31x49cm open,,Testimonial Dinner to James A. Farley,1937-0032_wotm,,,Mayflower Hotel,,,,complete,17,17
30559,,hotel new weston,,,,,,,,1937-02-09,,26.5x15cm folded; 26.5x30cm open,,,1937-0033_wotm,,,Hotel New Weston,,Dollars,$,complete,4,187
30560,,royal york hotel,,,,,,,,1937-03-03,,28.5x22cm folded; 28.5x44cm open,,,1937-0034_wotm,,,Royal York Hotel,,Canadian Dollars,C$,complete,4,201
30561,,royal york hotel,,,,,,,,1937-03-03,,28.5x22cm folded; 28.5x44cm open,,,1937-0035_wotm,,,Royal York Hotel,,Dollars,$,complete,4,204
30562,,royal york hotel,,,,,,,,1937-03-03,,24x17cm folded; 24x34cm open,,Venetian Room,1937-0036_wotm,,,Royal York Hotel,,Canadian Dollars,C$,complete,4,164
30563,,royal york hotel,,,,,,,,1937-03-03,,24x17cm folded; 24x34cm open,,Venetian Room,1937-0037_wotm,,,Royal York Hotel,,Canadian Dollars,C$,complete,4,160
30564,,chateau frontenac quebec,,,,,,,,1937-01-01,,30.5x23cm folded; 30.5x46cm open,,,1937-0038_wotm,,,Chateau Frontenac Quebec,,Canadian Dollars,C$,complete,4,178
30565,,chateau frontenac quebec,,,,,,,,1937-03-04,,30.5x23cm folded; 30.5x46cm open,,,1937-0039_wotm,,,Chateau Frontenac Quebec,,Canadian Dollars,C$,complete,4,231
30566,,chateau frontenac quebec,,,,,,,,1937-03-03,,30.5x23cm folded; 30.5x46cm open,,,1937-0040_wotm,,,Chateau Frontenac Quebec,,Canadian Dollars,C$,complete,4,206
30567,,chateau frontenac quebec,,,,,,,,1937-01-01,,28x18cm  ,,,1937-0041_wotm,,,Chateau Frontenac Quebec,,Canadian Dollars,C$,complete,1,195
30568,,royal alexandria hotel,,,,,,,,1937-01-01,,33x21cm,,,1937-0042_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,1,143
30569,,chateau frontenac quebec,,,,,,,,1937-03-04,,23x16cm folded; 23x32cm open,,,1937-0044_wotm,,,Chateau Frontenac Quebec,,Canadian Dollars,C$,complete,3,43
30570,,royal alexandria hotel,,,,,,,,1937-03-06,,18x12cm folded;18x24cm open,,"Coffee Room, luncheon ",1937-0045_wotm,,,Royal Alexandria Hotel,,,,complete,3,53
30571,,royal alexandria hotel,,,,,,,,1937-03-06,,18x12cm folded;18x24cm open,,"Coffee Room, dinner ",1937-0046_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,3,45
30572,,royal alexandria hotel,,,,,,,,1937-03-06,,27.5x18cm folded; 27.5x36cm open,,luncheon,1937-0047_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,7,331
30573,,royal alexandria hotel,,,,,,,,1937-03-06,,27.5x18cm folded; 27.5x36cm open,,dinner,1937-0048_wotm,,,Royal Alexandria Hotel,,Canadian Dollars,C$,complete,7,326
30574,,the empress hotel,,,,,,,,1937-03-09,,28x20.5cm folded; 28x41cm open,,,1937-0049_wotm,,,The Empress Hotel,,Canadian Dollars,C$,complete,4,182
30575,,the hotel vancouver,,,,,,,,1937-03-10,,28x20.5cm folded; 28x41cm open,,,1937-0050_wotm,,,The Hotel Vancouver,,Canadian Dollars,C$,complete,4,185
30576,,the hotel vancouver,,,,,,,,1937-03-09,,28x20.5cm folded; 28x41cm open,,,1937-0051_wotm,,,The Hotel Vancouver,,Canadian Dollars,C$,complete,4,172
30577,,pallister hotel,,,,,,,,1937-03-13,,14x9cm folded; 14x18cm open,,Supper Dance,1937-0052_wotm,,,Palliser Hotel,,,,complete,2,7
30578,,hotel astor,,,,,,,,1937-03-17,,20.5x15cm folded; 20.5x30cm open,,The Society of the Friendly Sons of St. Patrick,1937-0053_wotm,,,Hotel Astor,,,,complete,6,25
30579,,hotel saskatchewan,,,,,,,,1937-03-10,,23x15cm folded; 23x30cm open,,,1937-0054_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,3,161
30580,,hotel saskatchewan,,,,,,,,1937-03-12,,23x15cm folded; 23x30cm open,,,1937-0055_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,3,170
30581,,hotel saskatchewan,,,,,,,,1937-03-12,,23x15cm folded; 23x30cm open,,,1937-0056_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,3,160
30582,,hotel saskatchewan,,,,,,,,1937-03-10,,25.5x16cm,,,1937-0057_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,1,107
30583,,[restaurant name and/or location not given],,,,,,,,1937-03-12,,25.5x16cm,,,1937-0058_wotm,,,[Restaurant Name And/Or Location Not Given],,Canadian Dollars,C$,complete,1,103
30584,,hotel saskatchewan,,,,,,,,1937-03-12,,25.5x16cm,,,1937-0059_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,1,106
30585,,pallister hotel,,,,,,,,1937-03-18,,25.5x16.5cm,,,1937-0060_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,1,91
30586,,pallister hotel,,,,,,,,1937-03-18,,25.5x16.5cm,,,1937-0061_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,1,92
30587,,hotel saskatchewan,,,,,,,,1937-01-01,,28x17cm,,,1937-0062_wotm,,,Hotel Saskatchewan,,Canadian Dollars,C$,complete,1,6
30588,,pallister hotel,,,,,,,,1937-01-01,,28x18cm folded; 28x36cm open,,,1937-0063_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,9,488
30589,,pallister hotel,,,,,,,,1937-01-01,,25x16.5cm folded; 25x33cm open,,,1937-0064_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,5,351
30590,,pallister hotel,,,,,,,,1937-03-18,,28x18cm folded; 28x36cm open,,,1937-0065_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,8,493
30591,,pallister hotel,,,,,,,,1937-03-18,,28x18cm folded; 28x36cm open,,,1937-0066_wotm,,,Palliser Hotel,,Canadian Dollars,C$,complete,8,501
30592,,canadian pacific,,,,,,,,1937-04-03,,18x15cm folded; 18x45cm open,,dining car service,1937-0067_wotm,,,Canadian Pacific,,Canadian Dollars,C$,complete,6,174
30593,,canadian pacific,,,,,,,,1937-04-03,,24x17cm folded; 24x34cm open,,dining car service,1937-0068_wotm,,,Canadian Pacific,,Canadian Dollars,C$,complete,4,142
30594,,canadian pacific,,,,,,,,1937-04-03,,24x17cm folded; 24x34cm open,,dining car service,1937-0069_wotm,,,Canadian Pacific,,Dollars,$,complete,4,152
30595,,waldorf astoria,,,,,,,,1937-04-03,,16.5x11.5cm folded; 16.5x23cm open,,Folding Paper Box Manufacturers Association,1937-0070_wotm,,,Waldorf Astoria,,,,complete,5,18
30596,,waldorf astoria,,,,,,,,1937-04-07,,18x13cm folded; 18x26cm open,,Brooklyn Woman's Club,1937-0071_wotm,,,Waldorf Astoria,,,,complete,5,9
30597,,waldorf astoria,,,,,,,,1937-04-08,,22x15.5cm folded; 22x31cm open,,The Pan American Society,1937-0072_wotm,,,Waldorf Astoria,,,,complete,3,14
30598,,waldorf astoria,,,,,,,,1937-04-10,,18x13cm folded; 18x26cm open,,New York University,1937-0073_wotm,,,Waldorf Astoria,,,,complete,4,8
30599,,waldorf astoria,,,,,,,,1937-04-12,,23x15.5cm folded; 23x31cm open,,Electrolux,1937-0074_wotm,,,Waldorf Astoria,,,,complete,11,15
30600,,waldorf astoria,,,,,,,,1937-04-14,,22x16cm folded; 22x32cm open,,United Brewers Industrial Foundation,1937-0075_wotm,,,Waldorf Astoria,,,,complete,4,10
30601,,waldorf astoria,,,,,,,,1937-04-21,,17.5x10cm,,Democratic Organization,1937-0076_wotm,,,Waldorf Astoria,,,,complete,1,13
30602,,waldorf astoria,,,,,,,,1937-04-19,,18x13cm  ,,The Associated Press,1937-0077_wotm,,,Waldorf Astoria,,,,complete,1,11
30603,,waldorf astoria,,,,,,,,1937-04-21,,19x14cm folded; 19x28cm open,,Italy America Society and The American Society of the Royal Italian Orders,1937-0078_wotm,,,Waldorf Astoria,,,,complete,3,7
30604,,waldorf astoria,,,,,,,,1937-04-22,,17.5x10cm folded; 17.5x20cm open,,American Newspaper Publishers Association,1937-0079_wotm,,,Waldorf Astoria,,,,complete,7,15
30605,,mayes oyster house,,,,,,,,1937-04-23,,28.5x17cm folded; 28.5x34cm open,,,1937-0080_wotm,,,Mayes Oyster House,,Dollars,$,complete,3,374
30606,,waldorf astoria,,,,,,,,1937-04-24,,18x14cm folded; 18x28cm open,,Interborough Association of Women Teachers,1937-0081_wotm,,,Waldorf Astoria,,,,complete,4,15
30607,,waldorf astoria,,,,,,,,1937-04-24,,23x16.5cm folded; 23x33cm open,,Grover Cleaveland Democratic Club,1937-0082_wotm,,,Waldorf Astoria,,,,complete,3,15
30608,,waldorf astoria,,,,,,,,1937-04-25,,27x18.5cm folded; 27x37cm open,,Sydenham Hospital,1937-0083_wotm,,,Waldorf Astoria,,,,complete,50,12
30609,,waldorf astoria,,,,,,,,1937-04-27,,14x11cm folded; 14x22cm open,,The Pennsylvania Society,1937-0084_wotm,,,Waldorf Astoria,,,,complete,2,14
30610,,jackson heights club house,,,,,,,,1937-04-28,,16.5x12.5cm folded; 16.5x25cm open,,The Salon of Seven Arts,1937-0085_wotm,,,Jackson Heights Club House,,,,complete,5,14
30611,,waldorf astoria,,,,,,,,1937-04-28,,21.5x17cm folded; 21.5x34cm open,,The Clinical Society of the New York Polyclinic Medical School and Hospital,1937-0086_wotm,,,Waldorf Astoria,,,,complete,3,16
30612,,waldorf astoria,,,,,,,,1937-04-29,,16x11.5cm folded; 16x23cm open,,Controllers Institute of America,1937-0087_wotm,,,Waldorf Astoria,,,,complete,3,12
30613,,waldorf astoria,,,,,,,,1937-04-29,,23x16cm folded; 23x32cm open,,National Association of Mutual Savings Banks,1937-0088_wotm,,,Waldorf Astoria,,,,complete,3,14
30614,,"r.m.s. ""queen mary""""""",,,,,,,,1937-05-05,,27x21.5cm folded; 27x23cm open,,,1937-0089_wotm,,,"R.M.S. ""Queen Mary""""""",,,,complete,2,100
30615,,"r.m.s. ""queen mary""""""",,,,,,,,1937-05-07,,27x21.5cm folded; 27x23cm open,,,1937-0090_wotm,,,"R.M.S. ""Queen Mary""""""",,,,complete,2,113
30616,,"r.m.s. ""queen mary""""""",,,,,,,,1937-05-07,,27x21.5cm folded; 27x23cm open,,,1937-0091_wotm,,,"R.M.S. ""Queen Mary""""""",,,,complete,2,83
30617,,"r.m.s. ""queen mary""""""",,,,,,,,1937-05-08,,27x21.5cm folded; 27x23cm open,,,1937-0092_wotm,,,"R.M.S. ""Queen Mary""""""",,,,complete,2,110
30618,,waldorf astoria,,,,,,,,1937-05-12,,27x21cm folded; 27x42cm open,,English-Speaking Union of the United States,1937-0093_wotm,,,Waldorf Astoria,,,,complete,5,15
30619,,hotel new yorker,,,,,,,,1937-05-13,,28.5x22.5cm folded; 28.5x45cm open,,room service,1937-0094_wotm,,,Hotel New Yorker,,Dollars,$,complete,3,190
30620,,waldorf astoria,,,,,,,,1937-05-01,,21.5x11.5cm folded; 21.5x23cm open,,National Council of Jewish Women,1937-0095_wotm,,,Waldorf Astoria,,Dollars,$,complete,4,95
30621,,the roosevelt,,,,,,,,1937-05-19,,18x14cm folded; 18x28cm open,,National Society Daughters of the Revolution,1937-0096_wotm,,,The Roosevelt,,,,complete,5,10
30622,,tiny's,,,,,,,,1937-05-15,,31x14cm folded; 31x28cm open,,,1937-0097_wotm,,,Tiny's,,Dollars,$,complete,4,331
30623,,sherman square hotel,,,,,,,,1937-05-31,,25.5x20.5cm folded; 25.5x41cm open ,,,1937-0098_wotm,,,Sherman Square Hotel,,Dollars,$,complete,3,234
30624,,[restaurant name and/or location not given],,,,,,,,1937-06-17,,14x9cm ,,,1937-0145_wotm,,,[Restaurant Name And/Or Location Not Given],,,,complete,1,10
30625,,el barrio latino,,,,,,,,1937-03-20,,20x13cm folded; 20x26cm open,,Big Game Celebration,1937-0180_wotm,,,El Barrio Latino,,Dollars,$,complete,2,47
30626,,the connaught rooms,,,,,,,,1937-07-23,,18.5x11.5cm folded; 18.5x23cm open,,International Shorthand Congress,1937-0153_wotm,,,The Connaught Rooms,,,,complete,4,14
30627,,the connaught rooms,,,,,,,,1937-07-24,,17x10.5cm folded; 17x21cm open,,International Shorthand Congress,1937-0154_wotm,,,The Connaught Rooms,,,,complete,3,7
30628,,the lotos club,,,,,,,,1937-11-14,,21x14.5cm folded; 21x29cm open,,,1937-0185_wotm,,,The Lotos Club,,,,complete,9,11
30629,,the town hall club,,,,,,,,1937-11-30,,16.5x13cm folded; 16.5x26cm open,,The Clerical Union for the Maintenance and Defence of Catholic Principles,1937-0187_wotm,,,The Town Hall Club,,,,complete,4,10
30630,,bds,,,,,,,,1937-07-19,,22x14cm folded; 22x28cm open,,,1937-0147_wotm,,,Bds,,,,complete,3,14
30631,,bds,,,,,,,,1937-07-20,,22x14cm folded; 22x28cm open,,,1937-0148_wotm,,,Bds,,,,complete,3,11
